date,close
2014-09-01,415.64
2014-10-02,532.11
2014-11-01,459.35
2014-12-02,322.12
2015-01-01,284.92
2015-02-01,110.38
2015-03-04,76.36
2015-04-01,91.66
2015-05-02,103.08
2015-06-01,133.37
2015-07-02,127.13
2015-08-01,103.64
2015-09-01,62.75
2015-10-02,41.14
2015-11-01,31.75
2015-12-02,25.15
2016-01-01,19.35
2016-02-01,21.95
2016-03-03,22.39
2016-04-01,29.81
2016-05-02,39.09
2016-06-01,36.46
2016-07-02,35.07
2016-08-01,30.89
2016-09-01,34.47
2016-10-02,39.76
2016-11-01,42.40
2016-12-02,42.09
2017-01-01,31.26
2017-02-01,31.63
2017-03-04,32.27
2017-04-01,24.85
2017-05-02,29.50
2017-06-01,32.59
2017-07-02,39.62
2017-08-01,24.86
2017-09-01,20.37
2017-10-02,21.58
2017-11-01,22.02
2017-12-02,18.35
2018-01-01,12.98
2018-02-01,13.48
2018-03-04,13.80
2018-04-01,8.84
2018-05-02,11.15
2018-06-01,6.45
2018-07-02,6.20
2018-08-01,5.75
2018-09-01,3.73
2018-10-02,3.18
2018-11-01,4.11
2018-12-02,3.91
2019-01-01,1.77
2019-02-01,1.71
2019-03-04,2.41
2019-04-01,2.71
2019-05-02,3.06
2019-06-01,3.49
2019-07-02,3.30
2019-08-01,3.46
2019-09-01,5.11
2019-10-02,5.34
2019-11-01,3.18
2019-12-02,3.02
2020-01-01,2.87
2020-02-01,3.33
2020-03-03,4.80
2020-04-01,7.10
2020-05-02,8.36
2020-06-01,8.67
2020-07-02,9.45
2020-08-01,10.41
2020-09-01,12.46
2020-10-02,14.53
2020-11-01,18.99
2020-12-02,12.46
2021-01-01,17.14
2021-02-01,24.32
2021-03-04,26.23
2021-04-01,25.10
2021-05-02,33.17
2021-06-01,25.26
2021-07-02,19.79
2021-08-01,14.47
2021-09-01,12.02
2021-10-02,16.53
2021-11-01,9.82
2021-12-02,9.01
2022-01-01,9.40
2022-02-01,6.44
2022-03-04,5.13
2022-04-01,6.24
2022-05-02,5.65
2022-06-01,6.78
2022-07-02,5.79
2022-08-01,5.01
2022-09-01,4.04
2022-10-02,4.46
2022-11-01,6.47
2022-12-02,9.12
2023-01-01,9.13
2023-02-01,12.90
2023-03-04,11.96
2023-04-01,11.74
2023-05-02,13.38
2023-06-01,21.34
2023-07-02,24.97
2023-08-01,25.24
2023-09-01,32.66
2023-10-02,31.32
2023-11-01,39.53
2023-12-02,45.66
2024-01-01,36.49
2024-02-01,42.86
2024-03-03,30.16
2024-04-01,26.92
2024-05-02,15.74
2024-06-01,18.50
2024-07-02,16.36
2024-08-01,18.41
2024-09-01,15.49
2024-10-02,15.93
2024-11-01,16.81
2024-12-02,16.52
2025-01-01,19.32
2025-02-01,16.82
2025-03-04,16.88
2025-04-01,18.73
2025-05-02,23.22
2025-06-01,21.78
2025-07-02,27.21
2025-08-01,20.17
2025-09-01,16.25
2025-10-02,19.78
2025-11-01,29.77
2025-12-02,34.22
2026-01-01,45.02
2026-02-01,46.98
